time,geo,flood_affected_annual_number
1900,jam,0
1903,usa,0
1907,esp,0
1907,grc,6000
1909,usa,0
1910,jpn,0
1911,chn,0
1915,chn,3000000
1917,chn,635000
1920,dfr,0
1924,grc,0
1925,dfr,0
1925,grc,0
1926,bel,140000
1926,dfr,0
1926,ind,0
1926,rou,0
1927,dza,0
1927,usa,0
1928,bel,6000
1928,ind,2000
1930,fra,16200
1931,chn,0
1933,chn,3600000
1933,jam,0
1935,chn,10030000
1936,usa,0
1937,grc,800
1937,jam,0
1937,usa,0
1938,jpn,0
1938,nzl,0
1939,chn,0
1939,ita,0
1940,esp,6000
1940,fra,9000
1940,jam,2000
1943,jpn,0
1943,usa,0
1946,alb,0
1947,jpn,0
1948,bra,0
1948,chn,0
1948,tur,0
1948,usa,0
1949,chn,0
1949,gtm,0
1950,can,107000
1950,chn,10000000
1950,ecu,0
1950,ind,25000
1950,irn,0
1950,jpn,0
1950,pak,0
1950,usa,0
1951,chn,0
1951,irn,0
1951,ita,177400
1951,jpn,318534
1951,mar,0
1951,usa,0
1952,dza,0
1952,gbr,660
1952,mex,0
1953,bel,350
1953,ecu,0
1953,esp,0
1953,idn,0
1953,ind,0
1953,irn,0
1953,ita,4000
1953,jpn,1886760
1953,nld,300000
1954,chn,0
1954,egy,0
1954,irn,0
1954,irq,0
1954,mar,0
1954,npl,0
1954,pak,0
1955,aus,0
1955,lbn,0
1955,usa,0
1956,afg,0
1956,bel,0
1956,chn,0
1956,ind,77000
1956,irn,0
1956,pak,0
1956,tur,0
1957,bra,0
1957,chn,0
1957,esp,23200
1957,ind,10000
1957,irn,0
1957,jpn,258240
1957,kor,0
1957,pak,0
1957,tur,0
1958,arg,0
1958,fra,6900
1958,ind,5000
1959,bra,0
1959,chn,0
1959,col,0
1959,hti,0
1959,ind,13000
1959,jpn,0
1959,kor,0
1959,mex,0
1959,pak,0
1959,zaf,0
1960,bgd,0
1960,hkg,7000
1960,ind,160000
1960,nic,0
1961,hkg,135
1961,ind,2000
1961,jpn,1302249
1961,kor,0
1961,som,0
1962,col,0
1962,esp,20000
1962,hti,0
1962,ind,0
1962,jpn,0
1962,kor,0
1962,tun,0
1963,afg,0
1963,bgd,0
1963,dza,45400
1963,hti,0
1963,ind,0
1963,jor,0
1963,mar,35010
1964,bgd,1000000
1964,bra,120000
1964,fji,18000
1964,ind,770610
1964,jpn,0
1964,ken,15000
1964,mar,0
1964,pak,74427
1964,sau,1000
1964,tun,21000
1964,tur,3000
1964,tza,13900
1964,usa,0
1964,vnm,0
1964,yug,240000
1965,bol,500
1965,bra,270000
1965,chl,375000
1965,ecu,50000
1965,hnd,6000
1965,ita,1500
1965,jor,500
1965,jpn,3000000
1965,kor,344459
1965,mar,47813
1965,mex,0
1965,mmr,0
1965,mys,300000
1965,per,0
1965,pry,25000
1965,yug,95000
1966,arg,120000
1966,bgd,500000
1966,bol,6100
1966,bra,208138
1966,dza,35912
1966,hkg,11301
1966,idn,524100
1966,ind,900000
1966,irn,70
1966,ita,1300000
1966,jor,5792
1966,kor,197619
1966,lao,72000
1966,lka,352347
1966,mng,270000
1966,pan,2600
1966,pry,7390
1966,sen,2000
1966,tha,205200
1966,vnm,195902
1967,arg,212000
1967,bra,189543
1967,dza,30000
1967,ecu,20500
1967,idn,204000
1967,ind,1000000
1967,irq,260000
1967,jpn,151
1967,lka,47000
1967,mex,8345
1967,moz,50000
1967,mwi,1200
1967,mys,140000
1967,pak,150000
1967,per,50300
1967,prt,1100
1967,syr,40000
1967,ury,38063
1967,ven,23000
1968,bgd,15889616
1968,bol,26200
1968,eth,16000
1968,gha,25000
1968,idn,150000
1968,ind,8500000
