time,geo,tsunami_affected_annual_number
1901,jpn,24
1905,jpn,0
1923,sun,0
1928,can,0
1928,idn,0
1931,slb,0
1933,jpn,0
1944,jpn,80573
1946,usa,0
1952,sun,0
1952,usa,0
1958,col,46
1960,chl,2003000
1960,jpn,0
1960,phl,0
1960,usa,0
1964,jpn,35376
1964,usa,0
1968,idn,0
1969,idn,6532
1975,slb,0
1979,idn,23
1983,jpn,77
1993,jpn,7355
1996,per,752
1998,png,9867
2001,per,349978
2002,idn,9082
2004,bgd,0
2004,idn,532898
2004,ind,654512
2004,ken,0
2004,lka,1019306
2004,mdv,27214
2004,mmr,15700
2004,mys,5063
2004,som,105083
2004,syc,4830
2004,tha,67007
2004,tza,0
2006,idn,36745
2007,chl,0
2007,slb,2384
2009,asm,2500
2009,jpn,25319
2009,ton,507
2009,wsm,5584
2010,chl,2671556
2010,idn,11864
2011,idn,95
2011,jpn,368820
2013,slb,3329
2015,chl,681499
2016,nzl,50
2018,idn,2000000
