time,geo,drought_affected_annual_number
1900,cpv,0
1900,ind,0
1903,ner,0
1906,ner,0
1910,bfa,0
1910,cpv,0
1910,gmb,0
1910,gnb,0
1910,mli,0
1910,mrt,0
1910,ner,32000
1910,sen,0
1910,tcd,0
1919,aia,0
1920,chn,20000000
1920,cpv,0
1921,sun,5000000
1928,chn,0
1931,can,25000
1940,bfa,0
1940,cpv,0
1940,gmb,0
1940,gnb,0
1940,mli,0
1940,mrt,0
1940,ner,0
1940,sen,0
1940,tcd,0
1942,ind,0
1943,bgd,0
1946,cpv,0
1947,bgd,0
1960,hkg,0
1961,can,0
1963,pry,13400
1964,ecu,600000
1964,ind,666000
1964,irn,625000
1964,npl,0
1964,som,700000
1964,zaf,5000
1965,bwa,60000
1965,chn,0
1965,eth,1500000
1965,hnd,100000
1965,ind,100000000
1965,ken,260000
1965,mrt,46000
1966,bfa,0
1966,hkg,0
1966,idn,204000
1966,mar,0
1966,mli,0
1966,ner,0
1966,per,156000
1966,sen,0
1966,tcd,0
1967,aus,0
1967,kor,2800000
1967,npl,0
1967,tza,53483
1967,uga,25000
1968,bwa,60000
1968,chl,120000
1968,dom,240000
1968,gmb,180000
1968,hti,210217
1968,jam,100000
1968,lso,204000
1969,afg,48000
1969,bfa,975000
1969,eth,1700000
1969,irq,500000
1969,mrt,1300000
1969,per,128604
1969,sen,1400000
1969,som,30000
1969,tcd,900000
1969,ymn,2020000
1970,bra,10000000
1970,bwa,87600
1971,afg,0
1971,cmr,400000
1971,gha,12000
1971,gmb,150000
1971,ken,150000
1971,mar,137000
1971,tgo,150000
1972,ben,115000
1972,cpv,0
1972,gnb,0
1972,hnd,300000
1972,idn,3500000
1972,ind,200000000
1972,npl,900000
1973,cri,0
1973,eth,3000000
1974,aus,0
1974,bgd,0
1974,hti,507000
1974,som,230000
1976,aus,0
1976,bel,0
1976,hkg,0
1976,mrt,1420000
1976,rwa,1700000
1977,bfa,442000
1977,bol,0
1977,bra,0
1977,can,0
1977,gha,0
1977,gmb,0
1977,hkg,0
1977,hti,450000
1977,jpn,0
1977,lao,3500000
1977,lka,250000
1977,sen,3715000
1977,tun,31400
1977,tza,20000
1977,ymd,0
1977,ymn,0
1978,aus,0
1978,bra,0
1978,chn,6000000
1978,cod,500000
1978,idn,17220
1978,mex,0
1978,mli,0
1978,mrt,27000
1978,phl,3665
1979,bra,5000000
1979,chn,0
1979,hkg,0
1979,ind,10000000
1979,ken,40000
1979,moz,6000000
1979,npl,3500000
1979,sen,950000
1979,uga,500000
1980,bfa,1250000
1980,dji,145000
1980,esp,0
1980,gmb,500000
1980,hti,103000
1980,lka,0
1980,mli,1500000
1980,mrt,1600000
1980,ner,3500000
1980,phl,1002100
1980,png,40000
1980,sdn,0
1980,som,0
1981,ago,80000
1981,aus,80000
1981,esp,0
1981,gin,0
1981,hkg,0
1981,lka,0
1981,mdg,1000000
1981,moz,4750000
1981,tcd,1500000
1982,bwa,1037300
1982,cpv,0
1982,gnb,0
1982,idn,0
1982,ind,100000000
1982,lka,2000000
1982,nam,0
1982,sen,1200000
1982,zaf,0
1982,zmb,0
1982,zwe,0
1983,atg,75000
1983,ben,2100000
1983,bgd,20000000
1983,bol,3083049
1983,bra,20000000
1983,caf,0
1983,chn,0
1983,civ,0
1983,cog,0
1983,dji,80000
1983,eth,7750000
1983,fji,31000
1983,gha,12500000
1983,hkg,0
1983,lbr,0
1983,lso,500000
1983,nga,3000000
1983,pan,81000
1983,per,620000
1983,phl,1691060
1983,prt,0
1983,sdn,8400000
1983,som,0
1983,stp,93000
1983,swz,0
1983,tgo,0
1984,can,30000
1984,cod,300000
1984,idn,2000
1984,ken,600000
1984,rwa,420000
1984,tza,1900000
1985,ago,500000
1985,bra,0
1985,chn,0
1986,hun,0
1986,idn,1000
1986,zaf,850000
1987,bra,750000
1987,eth,7000000
1987,gtm,73000
1987,idn,0
1987,ind,300000000
1987,khm,0
1987,lao,0
1987,lka,2200000
1987,moz,8000
1987,mwi,1429267
1987,phl,1002100
1987,sdn,3450000
1987,som,500000
1987,uga,600000
1987,vnm,0
1988,bfa,200000
1988,bol,0
1988,bra,0
1988,can,0
1988,chn,49000000
1988,dji,30000
1988,lao,730000
1988,lka,806000
1988,mdg,950000
1988,mex,0
1988,ner,1000000
1988,som,53500
1988,tun,0
1988,usa,0
1988,zaf,1320000
1989,ago,1900000
1989,alb,3200000
1989,bgd,5000000
1989,eth,6500000
1989,fra,0
1989,rwa,60000
1989,tgo,400000
1990,bfa,2600000
1990,bol,283160
1990,cmr,186900
1990,esp,6000000
1990,grc,0
1990,mwi,2800000
1990,ner,1630000
1990,per,2200000
1990,phl,254282
1990,sdn,600000
1990,swz,250000
1990,yug,0
1991,aus,0
1991,chl,0
1991,chn,5000000
1991,ken,2700000
1991,mli,302000
1991,moz,3300000
1991,nam,250000
1991,sdn,8600000
1991,tha,2500000
1991,tza,800000
1991,usa,0
1991,zaf,0
1991,zmb,1700000
1991,zwe,5000000
1992,aus,7000000
1992,bwa,100000
1992,chn,12000000
1992,cpv,0
1992,dnk,0
1992,hti,1000000
1992,hun,0
1992,lso,331500
1992,ltu,0
1992,mwi,7000000
1992,per,1100000
1993,eri,1600000
1993,hti,0
1993,ind,1175000
1993,mkd,10000
1993,mrt,446507
1993,tcd,300000
1994,bol,50000
1994,chn,88690000
1994,cri,0
1994,gtm,0
1994,hnd,0
1994,ken,1200000
1994,khm,5000000
1994,nic,75000
1994,nzl,0
1994,pri,0
1994,slv,0
1995,bfa,75590
1995,chn,9060000
1995,mex,0
1995,nam,163200
1995,zaf,300000
1995,zmb,1273204
1996,dji,100000
1996,ind,0
1996,mex,0
1996,rwa,82000
1996,sdn,160000
1996,tza,3000000
1997,ago,105000
1997,chn,0
1997,ecu,34000
1997,eth,986200
1997,fra,0
1997,guy,607200
1997,hnd,0
1997,idn,1065000
1997,ita,0
1997,ken,1600000
1997,mrt,21400
1997,ner,8500
1997,nic,290000
1997,png,500000
1997,prt,0
1997,slb,0
1997,tcd,356000
1997,vnm,3000000
1998,bfa,20700
1998,bra,10000000
1998,col,100000
1998,cpv,10000
1998,cri,0
1998,cub,820000
1998,eth,0
1998,fji,263455
1998,fsm,28800
1998,gin,0
1998,irq,0
1998,moz,0
1998,mys,5000
1998,nam,25000
1998,phl,2600000
1998,rus,0
1998,slb,380
1998,slv,0
1998,uga,126000
1998,zwe,55000
1999,bdi,650000
1999,chn,19000000
1999,eri,2300000
1999,esp,0
1999,eth,4900000
1999,irn,37000000
1999,isr,0
1999,jor,180000
1999,ken,23000000
1999,kir,84000
1999,lao,20000
1999,mar,275000
1999,mex,65000
1999,mus,0
1999,pak,2200000
1999,pry,40000
1999,rwa,894545
1999,syr,329000
1999,tha,6000000
1999,uga,700000
1999,ury,0
1999,usa,0
1999,vnm,1400000
2000,afg,2580000
2000,arm,297000
2000,aze,0
2000,bgr,0
2000,bih,0
2000,bol,20000
2000,chn,20000000
2000,cub,0
2000,cyp,0
2000,geo,696000
2000,hnd,1125
2000,ind,50000000
2000,jam,0
2000,jor,150000
2000,mda,0
2000,mdg,231290
2000,mng,450000
2000,nic,0
2000,rou,0
2000,sdn,2000000
2000,som,1200000
2000,tjk,3000000
2000,usa,0
2000,uzb,600000
2001,ago,0
2001,bfa,0
2001,bra,1000000
2001,chn,16330000
2001,cmr,0
2001,dji,100000
2001,gtm,113596
2001,hnd,195000
2001,khm,300000
2001,kor,0
2001,lka,1000000
2001,mli,0
2001,moz,100000
2001,mrt,1000000
2001,nam,0
2001,ner,3584558
2001,nic,188000
2001,slv,400000
2001,swz,970000
2001,tcd,800000
2001,zwe,6000000
2002,aus,0
2002,bra,0
2002,chn,64560000
2002,cpv,30000
2002,gmb,0
2002,gnb,100000
2002,hnd,220000
2002,ind,300000000
2002,ita,0
2002,khm,650000
2002,lso,500000
2002,mdg,600000
2002,mex,0
2002,moz,600000
2002,mwi,2829435
2002,nam,345000
2002,per,21500
2002,phl,0
2002,sen,284000
2002,tha,5000000
2002,uga,655000
2002,usa,0
2002,vnm,1300000
2003,arg,0
2003,bdi,0
2003,bih,62575
2003,chn,51000000
2003,eth,12600000
2003,hrv,0
2003,hti,35000
2003,hun,0
2003,idn,15000
2003,moz,119500
2003,rus,1000000
2003,rwa,1000000
2003,tza,1900000
2004,ago,25000
2004,bol,55000
2004,bra,0
2004,cub,0
2004,hnd,137500
2004,ken,2300000
2004,per,0
2004,prt,0
2004,som,200000
2004,tza,254000
2004,zaf,15000000
2005,bdi,2150000
2005,bra,0
2005,chn,7774000
2005,dji,150000
2005,eth,2600000
2005,ken,3500000
2005,khm,600000
2005,mdg,14000
2005,mli,1000000
2005,moz,1400000
2005,mwi,5100000
2005,ner,3000000
2005,pry,52990
2005,som,0
2005,tha,0
2005,uga,600000
2005,vnm,410000
2005,zmb,1200000
2006,afg,1900000
2006,aus,0
2006,chn,18000000
2006,gnb,32000
2006,ltu,0
2006,mli,25000
2006,npl,200000
2006,per,0
2006,tza,3700000
2007,bra,1000000
2007,dji,42750
2007,lso,475000
2007,mda,210394
2007,moz,520000
2007,mwi,520000
2007,phl,0
2007,swz,410000
2007,tls,0
2007,usa,0
2007,zwe,2100000
2008,afg,280000
2008,bdi,82500
2008,bol,27500
2008,chn,3700000
2008,dji,340000
2008,eri,1700000
2008,eth,6400000
2008,ken,3800000
2008,mdg,720000
2008,moz,500000
2008,pry,18000
2008,som,3300000
2008,syr,1300000
2008,tha,10000000
2008,tjk,800000
2008,uga,1100000
2009,arg,0
2009,bdi,180000
2009,bgd,0
2009,chn,60160000
2009,ecu,107500
2009,eth,6200000
2009,gtm,2500000
2009,hnd,45000
2009,ind,0
2009,kgz,2000000
2009,ner,7900000
2009,npl,303000
2009,pry,200000
2009,slv,0
2009,ssd,4300000
2009,tcd,2400000
2009,ven,0
2010,bol,62500
2010,bra,62000
2010,brb,0
2010,chn,35000000
2010,dji,200258
2010,grd,0
2010,guy,0
2010,lca,0
2010,mli,600000
2010,moz,460000
2010,mrt,838000
2010,rus,0
2010,som,4000000
2010,tha,6482602
2010,tto,0
2010,vct,0
2010,zwe,1667618
2011,afg,1750000
2011,bdi,0
2011,bfa,2850000
2011,eth,4805679
2011,ken,8050000
2011,lso,725515
2011,mex,2500000
2011,mli,3500000
2011,mrt,723000
2011,ner,3000000
2011,sen,850000
2011,tuv,0
2011,tza,1000000
2011,uga,669000
2011,usa,0
2012,ago,1833900
2012,bra,4000000
2012,cmr,12000
2012,eth,1000000
2012,gmb,428000
2012,gtm,266485
2012,hnd,125000
2012,ita,0
2012,lka,1800000
2012,mda,5800
2012,mwi,1900000
2012,prk,3000000
2012,pry,1391900
2012,rus,0
2012,sdn,3200000
2012,som,3000000
2012,tcd,1600000
2012,tha,12000000
2012,ukr,0
2012,usa,0
2013,bol,340355
2013,chn,5000000
2013,ecu,3165
2013,mhl,6384
2013,nam,780000
2013,nzl,0
2013,pan,0
2013,pry,75000
2013,zwe,4300000
2014,bfa,4000000
2014,bol,51180
2014,bra,27000000
2014,chn,27726000
2014,gtm,1300000
2014,hnd,2023000
2014,hti,1000000
2014,jam,91545
2014,ken,1600000
2014,lka,1800000
2014,mdg,20000
2014,mys,2200000
2014,nic,460000
2014,sen,639702
2014,som,535624
2014,tha,0
2014,usa,0
2015,bwa,0
2015,chn,0
2015,col,0
2015,cri,0
2015,cub,100000
2015,eth,10200000
2015,fji,67000
2015,gmb,63100
2015,idn,0
2015,ind,330000000
2015,mhl,21000
2015,mwi,6700000
2015,nam,580000
2015,ner,2588128
2015,pan,0
2015,phl,181687
2015,plw,14200
2015,png,2520000
2015,prk,18000000
2015,sdn,800000
2015,slb,0
2015,slv,700000
2015,som,6700000
2015,tha,0
2015,ton,0
2015,usa,0
2015,vnm,1750000
2015,wsm,0
2015,zaf,2700000
2016,bol,665000
2016,chn,10000000
2016,fsm,100000
2016,hti,3600000
2016,ken,3400000
2016,khm,2500000
2016,lka,900000
2016,lso,709000
2016,mdg,1140000
2016,moz,2300000
2016,pry,0
2016,ssd,3600000
2016,swz,492000
2016,tls,120000
2017,ago,1420000
2017,chn,2000000
2017,cpv,70000
2017,ita,0
2017,mdg,1260000
2017,mrt,3893774
2017,ner,1131300
2017,tcd,1886800
2017,usa,0
2017,zaf,0
2017,zwe,6900000
2018,afg,13500000
2018,arg,0
2018,aus,0
2018,gtm,1500000
2018,hnd,360000
2018,ind,8200000
2018,ltu,0
2018,mrt,350600
2018,nam,556000
2018,nic,300000
2018,pan,0
2018,pol,0
2018,sen,320000
2018,slv,386610
2018,ury,75000
2018,usa,0
2019,arg,35032
2019,bwa,38000
2019,cri,0
2019,ken,2600000
2019,lao,0
2019,lka,222091
2019,lso,433000
2019,pak,4680912
2019,phl,16000
2019,prk,10100000
2019,som,1500000
2019,swz,232000
2019,tha,0
2019,vnm,685558
2019,zaf,750000
2019,zmb,1430000
2020,ago,1643316
2020,bfa,2900000
2020,bra,0
2020,ken,4500000
2020,lso,766000
2020,mdg,1680000
2020,mli,6800000
2020,moz,2700000
2020,mrt,1400000
2020,ner,3700000
2020,usa,0
2021,afg,11000000
2021,bra,0
2021,chn,0
2021,eth,6800000
2021,irn,4900000
2021,irq,7000000
2021,kaz,71000
2021,moz,1562771
2021,som,7100000
2021,ssd,7723670
2021,syr,5500000
2021,tuv,10204
2021,tza,2100000
2021,usa,0
2021,zaf,12000000
2021,zmb,1580000
2021,zwe,167500
2022,bfa,3500928
2022,bra,0
2022,caf,2221692
2022,chn,6100000
2022,cmr,2389127
2022,cod,25972806
2022,cpv,46093
2022,dji,192168
2022,eth,24100000
2022,fra,0
2022,gbr,0
2022,ita,0
2022,mhl,4480
2022,mli,1735753
2022,mwi,2678193
2022,ner,4400000
2022,nga,19110398
2022,prt,0
2022,sdn,11839300
2022,tcd,2135362
2022,uga,518000
2022,ury,409115
2022,usa,0
2023,bol,2050000
2023,bra,608000
2023,bwa,37000
2023,chn,0
2023,esp,26000
2023,fsm,113401
2023,hnd,10300
