time,geo,extreme_temperature_affected_annual_number
1936,can,0
1936,usa,0
1951,usa,0
1953,ind,0
1953,irn,0
1953,pak,0
1955,usa,0
1958,ind,0
1958,usa,0
1961,ind,0
1962,mex,0
1963,bel,0
1963,usa,0
1965,ind,0
1966,usa,0
1968,bra,0
1968,mex,0
1971,esp,0
1972,arg,0
1972,usa,0
1973,ind,0
1973,usa,0
1975,bra,600
1975,pak,0
1977,usa,0
1978,ind,0
1979,dfr,0
1979,ind,0
1979,pak,0
1980,ind,0
1980,usa,0
1981,csk,0
1981,ind,0
1982,can,200
1982,ind,0
1983,per,2700
1983,usa,0
1984,ind,0
1985,alb,7085
1985,bel,0
1985,csk,0
1985,esp,0
1985,fra,0
1985,grc,0
1985,ind,0
1986,chn,30000
1986,usa,0
1987,grc,0
1987,hkg,7
1987,ind,0
1987,tur,0
1987,usa,0
1988,bra,0
1988,grc,0
1988,ind,200
1988,mex,0
1988,yug,0
1989,bgd,0
1989,ind,0
1989,usa,0
1990,afg,0
1990,bgd,0
1990,blz,0
1990,fra,0
1990,ind,0
1990,kor,0
1990,lbr,1000000
1990,mex,0
1990,pak,0
1990,usa,0
1991,afg,200
1991,bgd,0
1991,fra,0
1991,gbr,0
1991,grc,0
1991,pak,250
1991,per,0
1992,can,0
1992,ind,0
1992,isr,0
1992,jor,0
1992,mex,16000
1992,nga,0
1993,aus,3000500
1993,rus,260
1993,usa,0
1994,aus,1100184
1994,bgd,0
1994,bra,0
1994,chn,0
1994,ind,0
1994,rou,0
1994,rus,0
1994,tur,8000
1995,arg,25000
1995,aus,500100
1995,bgd,0
1995,chl,10000
1995,egy,0
1995,esp,70
1995,ind,0
1995,mex,0
1995,rus,108
1995,usa,0
1996,bgd,0
1996,egy,0
1996,pak,0
1996,rou,200
1996,zaf,0
1997,bgd,0
1997,chn,102180
1997,deu,0
1997,fra,10000
1997,gbr,0
1997,kaz,600000
1997,mex,0
1997,pak,0
1997,pol,0
1997,rus,0
1998,bgd,34000
1998,bgr,323
1998,cyp,100
1998,ind,0
1998,ita,0
1998,mex,0
1998,pol,0
1998,rou,1700
1998,rus,263
1998,usa,0
1999,ind,0
1999,ltu,0
1999,mex,0
1999,pak,0
1999,pol,0
1999,rus,725246
1999,usa,0
2000,arg,300
2000,bgd,0
2000,bgr,0
2000,blr,0
2000,bol,25277
2000,chl,0
2000,cyp,400
2000,egy,105
2000,grc,176
2000,hrv,200
2000,ind,0
2000,isr,0
2000,jor,12
2000,kgz,0
2000,mar,0
2000,mex,0
2000,pak,0
2000,pol,0
2000,pry,0
2000,rou,100
2000,rus,346
2000,scg,70
2000,tur,300
2000,ukr,0
2000,ury,400
2000,usa,0
2001,afg,200000
2001,arg,3000
2001,bgd,2000
2001,gtm,1850
2001,hun,0
2001,ind,0
2001,kaz,12
2001,ltu,0
2001,lva,0
2001,mkd,0
2001,nzl,0
2001,pol,0
2001,rou,0
2001,rus,6294
2001,tur,0
2001,usa,0
2002,arg,200
2002,bgd,50000
2002,chl,25000
2002,chn,3500
2002,ind,0
2002,mex,0
2002,nga,0
2002,npl,200
2002,pak,24
2002,pol,0
2002,rou,0
2002,rus,25062
2002,usa,0
2003,aut,0
2003,bel,0
2003,bgd,200
2003,che,0
2003,cze,0
2003,deu,0
2003,dza,0
2003,esp,0
2003,fra,0
2003,gbr,0
2003,hrv,0
2003,ind,0
2003,ita,0
2003,lux,0
2003,lva,0
2003,mex,0
2003,nld,0
2003,npl,0
2003,pak,0
2003,per,1839888
