time,geo,drought_deaths_annual_number
1900,cpv,11000
1900,ind,1250000
1903,ner,0
1906,ner,0
1910,bfa,0
1910,cpv,0
1910,gmb,0
1910,gnb,0
1910,mli,0
1910,mrt,0
1910,ner,85000
1910,sen,0
1910,tcd,0
1919,aia,0
1920,chn,500000
1920,cpv,24000
1921,sun,1200000
1928,chn,3000000
1931,can,0
1940,bfa,0
1940,cpv,20000
1940,gmb,0
1940,gnb,0
1940,mli,0
1940,mrt,0
1940,ner,0
1940,sen,0
1940,tcd,0
1942,ind,1500000
1943,bgd,1900000
1946,cpv,30000
1947,bgd,0
1960,hkg,0
1961,can,0
1963,pry,0
1964,ecu,0
1964,ind,0
1964,irn,0
1964,npl,0
1964,som,50
1964,zaf,0
1965,bwa,0
1965,chn,0
1965,eth,2000
1965,hnd,0
1965,ind,1500000
1965,ken,0
1965,mrt,0
1966,bfa,0
1966,hkg,0
1966,idn,8000
1966,mar,0
1966,mli,0
1966,ner,0
1966,per,0
1966,sen,0
1966,tcd,0
1967,aus,600
1967,kor,0
1967,npl,0
1967,tza,0
1967,uga,0
1968,bwa,0
1968,chl,0
1968,dom,0
1968,gmb,0
1968,hti,0
1968,jam,0
1968,lso,0
1969,afg,0
1969,bfa,0
1969,eth,0
1969,irq,0
1969,mrt,0
1969,per,0
1969,sen,0
1969,som,0
1969,tcd,0
1969,ymn,0
1970,bra,0
1970,bwa,0
1971,afg,0
1971,cmr,0
1971,gha,0
1971,gmb,0
1971,ken,0
1971,mar,0
1971,tgo,0
1972,ben,0
1972,cpv,0
1972,gnb,0
1972,hnd,0
1972,idn,0
1972,ind,0
1972,npl,0
1973,cri,0
1973,eth,100000
1974,aus,0
1974,bgd,0
1974,hti,0
1974,som,19000
1976,aus,0
1976,bel,0
1976,hkg,0
1976,mrt,0
1976,rwa,0
1977,bfa,0
1977,bol,0
1977,bra,0
1977,can,0
1977,gha,0
1977,gmb,0
1977,hkg,0
1977,hti,0
1977,jpn,0
1977,lao,0
1977,lka,0
1977,sen,0
1977,tun,0
1977,tza,0
1977,ymd,0
1977,ymn,0
1978,aus,0
1978,bra,0
1978,chn,0
1978,cod,0
1978,idn,63
1978,mex,0
1978,mli,0
1978,mrt,0
1978,phl,0
1979,bra,0
1979,chn,0
1979,hkg,0
1979,ind,0
1979,ken,0
1979,moz,0
1979,npl,0
1979,sen,0
1979,uga,0
1980,bfa,0
1980,dji,0
1980,esp,0
1980,gmb,0
1980,hti,0
1980,lka,0
1980,mli,0
1980,mrt,0
1980,ner,0
1980,phl,0
1980,png,0
1980,sdn,0
1980,som,0
1981,ago,0
1981,aus,0
1981,esp,0
1981,gin,0
1981,hkg,0
1981,lka,0
1981,mdg,0
1981,moz,100000
1981,tcd,3000
1982,bwa,0
1982,cpv,0
1982,gnb,0
1982,idn,280
1982,ind,0
1982,lka,0
1982,nam,0
1982,sen,0
1982,zaf,0
1982,zmb,0
1982,zwe,0
1983,atg,0
1983,ben,0
1983,bgd,0
1983,bol,0
1983,bra,20
1983,caf,0
1983,chn,0
1983,civ,0
1983,cog,0
1983,dji,0
1983,eth,300000
1983,fji,0
1983,gha,0
1983,hkg,0
1983,lbr,0
1983,lso,0
1983,nga,0
1983,pan,0
1983,per,0
1983,phl,0
1983,prt,0
1983,sdn,150000
1983,som,0
1983,stp,0
1983,swz,500
1983,tgo,0
1984,can,0
1984,cod,0
1984,idn,230
1984,ken,0
1984,rwa,0
1984,tza,0
1985,ago,0
1985,bra,0
1985,chn,0
1986,hun,0
1986,idn,84
1986,zaf,0
1987,bra,0
1987,eth,367
1987,gtm,0
1987,idn,0
1987,ind,300
1987,khm,0
1987,lao,0
1987,lka,0
1987,moz,50
1987,mwi,0
1987,phl,0
1987,sdn,0
1987,som,600
1987,uga,0
1987,vnm,0
1988,bfa,0
1988,bol,0
1988,bra,0
1988,can,0
1988,chn,1400
1988,dji,0
1988,lao,0
1988,lka,0
1988,mdg,200
1988,mex,0
1988,ner,0
1988,som,0
1988,tun,0
1988,usa,0
1988,zaf,0
1989,ago,0
1989,alb,0
1989,bgd,0
1989,eth,0
1989,fra,0
1989,rwa,237
1989,tgo,0
1990,bfa,0
1990,bol,0
1990,cmr,0
1990,esp,0
1990,grc,0
1990,mwi,0
1990,ner,0
1990,per,0
1990,phl,0
1990,sdn,0
1990,swz,0
1990,yug,0
1991,aus,0
1991,chl,0
1991,chn,2000
1991,ken,0
1991,mli,0
1991,moz,0
1991,nam,0
1991,sdn,0
1991,tha,0
1991,tza,0
1991,usa,0
1991,zaf,0
1991,zmb,0
1991,zwe,0
1992,aus,0
1992,bwa,0
1992,chn,0
1992,cpv,0
1992,dnk,0
1992,hti,0
1992,hun,0
1992,lso,0
1992,ltu,0
1992,mwi,0
1992,per,0
1993,eri,0
1993,hti,0
1993,ind,0
1993,mkd,0
1993,mrt,0
1993,tcd,0
1994,bol,0
1994,chn,0
1994,cri,0
1994,gtm,0
1994,hnd,0
1994,ken,0
1994,khm,0
1994,nic,0
1994,nzl,0
1994,pri,0
1994,slv,0
