time,geo,flood_deaths_annual_number
1900,jam,300
1903,usa,250
1907,esp,53
1907,grc,100
1909,usa,72
1910,jpn,1379
1911,chn,100000
1915,chn,0
1917,chn,0
1920,dfr,0
1924,grc,15
1925,dfr,0
1925,grc,13
1926,bel,0
1926,dfr,0
1926,ind,0
1926,rou,1000
1927,dza,3000
1927,usa,246
1928,bel,0
1928,ind,36
1930,fra,230
1931,chn,3700000
1933,chn,18000
1933,jam,53
1935,chn,142000
1936,usa,200
1937,grc,14
1937,jam,111
1937,usa,137
1938,jpn,933
1938,nzl,21
1939,chn,500000
1939,ita,10
1940,esp,90
1940,fra,57
1940,jam,125
1943,jpn,990
1943,usa,0
1946,alb,15
1947,jpn,2000
1948,bra,200
1948,chn,330
1948,tur,332
1948,usa,55
1949,chn,57000
1949,gtm,40000
1950,can,1
1950,chn,500
1950,ecu,50
1950,ind,145
1950,irn,52
1950,jpn,127
1950,pak,2900
1950,usa,33
1951,chn,4800
1951,irn,225
1951,ita,170
1951,jpn,306
1951,mar,131
1951,usa,41
1952,dza,25
1952,gbr,34
1952,mex,140
1953,bel,11
1953,ecu,71
1953,esp,27
1953,idn,114
1953,ind,80
1953,irn,732
1953,ita,100
1953,jpn,3967
1953,nld,2000
1954,chn,32000
1954,egy,0
1954,irn,2000
1954,irq,0
1954,mar,30
1954,npl,60
1954,pak,346
1955,aus,70
1955,lbn,440
1955,usa,74
1956,afg,51
1956,bel,4
1956,chn,2000
1956,ind,150
1956,irn,1000
1956,pak,270
1956,tur,138
1957,bra,112
1957,chn,560
1957,esp,86
1957,ind,187
1957,irn,122
1957,jpn,992
1957,kor,247
1957,pak,75
1957,tur,99
1958,arg,360
1958,fra,35
1958,ind,5
1959,bra,100
1959,chn,2000187
1959,col,184
1959,hti,50
1959,ind,621
1959,jpn,41
1959,kor,62
1959,mex,2000
1959,pak,100
1959,zaf,51
1960,bgd,10000
1960,hkg,15
1960,ind,237
1960,nic,325
1961,hkg,0
1961,ind,3057
1961,jpn,357
1961,kor,249
1961,som,200
1962,col,135
1962,esp,815
1962,hti,26
1962,ind,173
1962,jpn,71
1962,kor,290
1962,tun,40
1963,afg,107
1963,bgd,30
1963,dza,0
1963,hti,500
1963,ind,200
1963,jor,25
1963,mar,169
1964,bgd,0
1964,bra,100
1964,fji,1
1964,ind,232
1964,jpn,136
1964,ken,0
1964,mar,76
1964,pak,0
1964,sau,20
1964,tun,49
1964,tur,0
1964,tza,0
1964,usa,109
1964,vnm,400
1964,yug,17
1965,bol,40
1965,bra,22
1965,chl,600
1965,ecu,0
1965,hnd,0
1965,ita,13
1965,jor,8
1965,jpn,142
1965,kor,323
1965,mar,75
1965,mex,27
1965,mmr,34
1965,mys,6
1965,per,60
1965,pry,6
1965,yug,3
1966,arg,62
1966,bgd,39
1966,bol,14
1966,bra,560
1966,dza,57
1966,hkg,65
1966,idn,176
1966,ind,47
1966,irn,42
1966,ita,70
1966,jor,259
1966,kor,95
1966,lao,300
1966,lka,23
1966,mng,57
1966,pan,20
1966,pry,0
1966,sen,0
1966,tha,6
1966,vnm,31
1967,arg,56
1967,bra,820
1967,dza,20
1967,ecu,0
1967,idn,160
1967,ind,300
1967,irq,0
1967,jpn,489
1967,lka,24
1967,mex,0
1967,moz,0
1967,mwi,0
1967,mys,50
1967,pak,32
1967,per,25
1967,prt,462
1967,syr,0
1967,ury,8
1967,ven,0
1968,bgd,221
1968,bol,24
1968,eth,1
1968,gha,0
1968,idn,12
1968,ind,6452
1968,irn,30
1968,irq,0
1968,ita,72
1968,ken,0
1968,lao,2
1968,nic,0
1968,npl,276
1968,phl,29
1968,tur,147
1968,tza,40
1968,zaf,0
1969,bra,316
1969,chn,0
1969,col,0
1969,cri,7
1969,dza,76
1969,hkg,0
1969,irn,20
1969,kor,408
1969,lao,0
1969,lka,62
1969,mwi,0
1969,sur,0
1969,tun,540
1969,usa,115
1970,arg,36
1970,ben,0
1970,bgd,0
1970,bra,172
1970,brb,3
1970,col,407
1970,cri,24
1970,ecu,20
1970,hkg,0
1970,hun,300
1970,idn,82
1970,ind,1027
1970,ita,37
1970,kor,28
1970,mar,11
1970,mex,35
1970,mmr,90
1970,mys,61
1970,npl,350
1970,pan,48
1970,per,3
1970,pri,60
1970,rou,215
1970,vnm,237
1971,aus,27
1971,bel,0
1971,bra,239
1971,col,51
1971,ecu,0
1971,guy,0
1971,ind,1323
1971,lao,14
1971,moz,500
1971,per,250
1971,pry,0
1972,afg,150
1972,bgd,50
1972,bwa,0
1972,esp,0
1972,hkg,138
1972,hti,78
1972,jpn,458
1972,kor,747
1972,mex,37
1972,pan,0
1972,phl,653
1972,usa,237
1972,ymd,0
1973,aus,12
