time,geo,epidemic_deaths_annual_number
1900,jam,30
1901,uga,200000
1907,ind,1300000
1909,chn,1500000
1909,idn,40
1910,chn,60000
1917,sun,2500000
1918,bgd,393000
1918,can,50000
1918,nzl,6700
1919,aia,0
1920,aia,0
1920,ind,2500000
1921,aia,0
1922,aia,0
1923,aia,0
1923,ner,100000
1923,sun,0
1924,ind,300000
1926,ind,423000
1932,jam,16
1935,uga,2000
1940,sdn,1500
1945,bel,0
1947,egy,10276
1950,sdn,0
1953,can,481
1963,hti,0
1963,mmr,0
1963,npl,1000
1964,pan,0
1964,tur,19
1964,vnm,598
1965,hnd,7
1965,irn,288
1965,sdn,0
1965,sen,60
1965,som,0
1965,tur,461
1966,mar,200
1966,sdn,0
1967,ecu,36
1967,ind,3029
1967,lka,2
1967,nic,53
1967,npl,17
1968,idn,40
1968,mys,2
1968,pak,37
1968,tur,98
1969,bfa,434
1969,bol,18
1969,ecu,400
1969,gtm,4
1969,hnd,0
1969,kor,137
1969,mli,513
1969,ner,2
1969,nga,2000
1969,nic,0
1969,slv,12
1970,civ,120
1970,cyp,0
1970,eth,500
1970,ner,319
1971,tcd,2312
1971,ven,1
1972,yug,35
1974,bra,1500
1974,lso,0
1975,bra,0
1976,ben,1
1976,cod,245
1976,sdn,150
1977,bgd,260
1977,ecu,0
1977,gha,0
1977,idn,117
1977,ind,0
1977,jam,0
1977,jpn,1
1977,kir,17
1977,lka,0
1977,mys,0
1977,per,26
1977,phl,75
1977,som,0
1977,syr,88
1977,tha,100
1977,tur,0
1977,tza,500
1978,bdi,54
1978,bgd,129
1978,bhr,111
1978,cod,0
1978,dom,0
1978,gmb,200
1978,idn,93
1978,ind,2206
1978,irn,8
1978,irq,1
1978,jpn,0
1978,mdv,219
1978,phl,17
1978,rwa,17
1978,sen,5
1978,tur,0
1979,bfa,241
1979,ind,215
1979,mli,30
1980,eth,157
1980,ind,1040
1980,lbr,466
1980,moz,10
1980,mus,0
1980,tza,12
1981,bfa,1091
1981,eth,990
1981,jor,4
1981,mli,412
1982,bgd,2696
1982,idn,39
1982,ind,118
1982,mrt,5
1982,npl,0
1982,uga,3
1982,zmb,51
1983,bfa,237
1983,bgd,500
1983,idn,120
1983,mmr,10
