time,geo,earthquake_deaths_annual_number
1900,tur,140
1902,chn,2500
1902,gtm,2000
1902,sun,4648
1903,irn,350
1903,isr,20
1903,tur,6260
1904,grc,4
1904,twn,148
1905,alb,120
1905,chn,0
1905,ind,20000
1905,ita,557
1905,jpn,11
1906,chl,20000
1906,chn,280
1906,col,400
1906,twn,1273
1906,usa,700
1907,chn,12000
1907,jam,1200
1908,ita,75000
1908,rou,0
1909,chn,21
1909,fra,46
1909,irn,5000
1909,jpn,41
1909,mar,100
1909,pak,231
1909,prt,30
1909,twn,9
1910,cri,2450
1910,dza,12
1910,twn,60
1911,irn,700
1911,jpn,12
1911,kaz,450
1911,mex,45
1911,sun,90
1912,tur,923
1913,chn,942
1913,idn,138
1913,per,150
1913,rou,0
1914,grc,14
1914,idn,20
1914,ita,120
1914,jpn,94
1914,per,34
1914,tur,4000
1915,chn,170
1915,ita,29980
1915,usa,6
1916,twn,181
1917,chn,1800
1917,gtm,2650
1917,idn,15000
1917,twn,54
1918,chn,10000
1918,phl,100
1918,pri,116
1920,alb,200
1920,arg,400
1920,chn,180000
1920,ita,1400
1920,mex,648
1922,chl,1000
1922,jpn,27
1922,twn,5
1923,chn,5000
1923,col,300
1923,irn,2647
1923,jpn,143000
1924,chn,100
1924,ecu,40
1924,idn,787
1924,tur,110
1925,chn,5012
1925,irn,500
1925,jpn,395
1925,phl,17
1925,tur,203
1925,usa,13
1926,egy,12
1927,chn,40912
1927,idn,50
1927,jor,268
1927,jpn,3022
1928,bgr,107
1928,chl,220
1928,grc,103
1928,rou,0
1928,tur,50
1929,irn,3253
1929,nzl,17
1930,alb,60
1930,chn,242
1930,irn,1360
1930,ita,1901
1930,jpn,259
1930,mmr,586
1930,nic,1000
1930,sun,151
1930,twn,4
1931,alb,90
1931,arm,2890
1931,chn,10000
1931,nic,1000
1931,nzl,256
1932,grc,151
1932,idn,6
1932,irn,1070
1932,mex,400
1933,chn,10200
1933,ita,10
1933,usa,116
1934,rou,0
1934,tur,120
1935,chn,100
1935,irn,750
1935,pak,60000
1935,tur,540
1935,twn,6022
1936,chn,145
1936,col,18
1936,idn,26
1936,irn,12
1936,slv,400
1936,twn,10
1937,chn,390
1937,mex,34
1937,phl,1
1938,idn,0
1938,tur,149
1939,chl,30000
1939,gha,22
1939,jpn,27
1939,per,37
1939,tur,33035
1940,chn,181
1940,per,179
1940,rou,980
1940,tur,53
1940,usa,9
1941,chn,147
1941,irn,730
1941,mmr,15
1941,tur,445
1941,twn,319
1941,ymn,1200
1942,alb,43
1942,chn,120
1942,ecu,200
1942,per,30
1942,tur,3033
1943,chl,12
1943,idn,213
1943,jpn,1400
1943,per,200
1943,tur,5140
1943,yug,19
1944,arg,10000
1944,irn,20
1944,tur,4007
1945,chn,17
1945,irn,20
1945,jpn,2306
1945,pak,4000
1945,rou,0
1945,tur,600
1946,chl,2
1946,dom,73
1946,dza,276
1946,jpn,2000
1946,per,1400
1946,sun,400
1946,tur,852
1946,twn,58
1947,grc,3
1947,irn,400
1947,per,233
1948,chn,910
1948,grc,2
1948,irn,200
1948,jpn,5131
1948,phl,72
1948,sun,110000
1949,chl,41
1949,chn,21
1949,ecu,6000
1949,sun,3500
1949,tur,320
1949,usa,8
1950,col,211
1950,idn,16
1950,ind,1500
1950,irn,20
1950,per,83
1950,tur,20
1950,ven,100
1951,chn,0
1951,nic,500
1951,png,3000
1951,slv,1100
1951,tur,54
1951,twn,85
1952,chn,54
1952,cri,29
1952,hti,6
1952,jpn,33
1952,tur,217
1952,usa,14
1953,chl,15
1953,cyp,40
1953,grc,476
1953,irn,981
1953,per,9
1953,tur,1237
1954,afg,2000
1954,dza,1250
1954,grc,56
1954,phl,13
1955,chn,39
1955,cri,10
1955,egy,20
1955,grc,8
1955,pak,12
1955,phl,400
1956,afg,100
1956,esp,11
1956,grc,53
1956,ind,113
1956,irn,350
1956,lbn,136
1957,irn,5544
1957,mex,160
1957,mng,1200
1957,tun,13
1957,tur,53
1958,chl,0
1958,idn,8
1958,irn,191
1958,per,28
1959,mex,25
1959,twn,16
1959,usa,28
1960,dza,57
1960,irn,480
1960,mar,13100
1960,per,63
1961,eth,30
1961,irn,60
1961,jpn,10
1962,alb,15
1962,col,47
1962,irn,12000
1962,ita,16
1963,lby,300
1963,twn,15
1963,yug,1070
1964,azo,0
1964,mex,45
1964,tur,23
1964,twn,107
1964,tza,4
1965,chl,400
1965,dza,2
1965,grc,70
1965,idn,71
1965,irn,20
1965,slv,125
1965,usa,7
1966,chl,4
1966,cod,24
1966,grc,2
1966,ind,15
1966,npl,80
1966,per,120
1966,sun,10
1966,tur,2430
1966,uga,104
1967,alb,11
1967,chn,0
1967,col,81
1967,dza,10
1967,fra,1
1967,grc,9
1967,idn,139
1967,ind,177
1967,tur,280
1967,ven,240
1967,yug,7
1968,aus,0
1968,grc,19
1968,irn,10738
1968,ita,224
1968,jpn,47
1968,mex,33
1968,nic,0
1968,nzl,3
1968,per,11
1968,phl,271
1968,tur,24
1968,yug,1
1969,chn,3000
1969,egy,2
1969,eth,24
1969,irn,50
1969,mar,11
1969,per,150
1969,prt,2
1969,tur,53
1969,yug,15
1969,zaf,9
1970,chn,10000
1970,col,0
1970,ecu,29
1970,ind,26
1970,irn,176
1970,per,66835
1970,phl,14
1970,png,15
1970,tur,1086
1971,chl,85
1971,idn,1
1971,ita,22
1971,tur,935
1971,usa,65
1972,afg,11
1972,irn,5057
1972,ita,3
1972,nic,10000
1972,pak,100
1972,per,12
1973,chn,0
1973,cri,21
1973,jpn,0
1973,mex,556
1973,phl,14
1973,usa,0
1974,chn,20000
1974,col,11
1974,jpn,30
1974,pak,4700
1974,per,88
1975,chn,2000
1975,ind,47
1975,tur,2385
1975,usa,0
1976,afg,50
1976,chn,242000
1976,cub,1
1976,ecu,20
1976,gtm,23000
1976,idn,1126
1976,irn,16
1976,isl,1
1976,ita,945
1976,nzl,0
1976,phl,6000
1976,sun,0
1976,tur,3846
1977,arg,70
1977,bgr,20
1977,idn,187
1977,irn,1114
1977,phl,1
1977,rou,1641
1977,slb,34
1977,ton,1
1977,tur,30
1978,dfr,0
