time,geo,epidemic_affected_annual_number
1900,jam,0
1901,uga,0
1907,ind,0
1909,chn,0
1909,idn,0
1910,chn,0
1917,sun,0
1918,bgd,0
1918,can,2000000
1918,nzl,0
1919,aia,0
1920,aia,0
1920,ind,0
1921,aia,0
1922,aia,0
1923,aia,0
1923,ner,0
1923,sun,18000000
1924,ind,0
1926,ind,0
1932,jam,0
1935,uga,0
1940,sdn,15000
1945,bel,104
1947,egy,0
1950,sdn,72162
1953,can,8000
1963,hti,2724
1963,mmr,0
1963,npl,5000
1964,pan,1200
1964,tur,2500
1964,vnm,10848
1965,hnd,170
1965,irn,2500
1965,sdn,2300
1965,sen,150
1965,som,0
1965,tur,100000
1966,mar,2942
1966,sdn,0
1967,ecu,528
1967,ind,13576
1967,lka,200000
1967,nic,444
1967,npl,24
1968,idn,94
1968,mys,5
1968,pak,1075
1968,tur,1975
1969,bfa,4550
1969,bol,77
1969,ecu,40000
1969,gtm,8
1969,hnd,0
1969,kor,1538
1969,mli,4023
1969,ner,5
1969,nga,80000
1969,nic,0
1969,slv,19
1970,civ,1500
1970,cyp,0
1970,eth,4000
1970,ner,2677
1971,tcd,7476
1971,ven,0
1972,yug,174
1974,bra,30000
1974,lso,500
1975,bra,107
1976,ben,7
1976,cod,262
1976,sdn,299
1977,bgd,10461
1977,ecu,300
1977,gha,6558
1977,idn,29942
1977,ind,9091
1977,jam,0
1977,jpn,74
1977,kir,352
1977,lka,728
1977,mys,50
1977,per,0
1977,phl,681
1977,som,2671
1977,syr,4165
1977,tha,2800
1977,tur,100000
1977,tza,6050
1978,bdi,1530
1978,bgd,0
1978,bhr,0
1978,cod,0
1978,dom,0
1978,gmb,0
1978,idn,70
1978,ind,1000
1978,irn,0
1978,irq,51
1978,jpn,2000000
1978,mdv,11258
1978,phl,0
1978,rwa,2000
1978,sen,298
1978,tur,0
1979,bfa,1612
1979,ind,0
1979,mli,80
1980,eth,25000
1980,ind,0
1980,lbr,1887
1980,moz,200
1980,mus,108
1980,tza,0
1981,bfa,10013
1981,eth,50000
1981,jor,715
1981,mli,4153
1982,bgd,173460
1982,idn,200
1982,ind,0
1982,mrt,12
1982,npl,1475
1982,uga,153
1982,zmb,0
1983,bfa,386
1983,bgd,0
1983,idn,0
1983,mmr,800
1983,moz,5679
1983,pse,943
1983,tza,0
1984,bfa,1000
1984,bgd,0
1984,bra,0
1984,gbr,16
1984,gha,1500
1984,idn,4000
1984,ind,27000
1984,mli,4502
1984,ner,0
1984,sen,0
1985,bgd,0
1985,btn,247
1985,eth,4815
1985,gbr,144
1985,ind,6589
1985,lao,0
1985,sen,3100
1985,sle,3000
1985,som,4815
1985,tza,118
1986,bgd,52000
1986,bra,34722
1986,idn,500700
1986,ind,11600
1986,nga,1400
1986,som,7093
1986,stp,0
1986,uga,340
1987,ago,673
1987,ben,403
1987,bgd,601200
1987,chn,1000
1987,cod,0
1987,gin,30
1987,gnb,6000
1987,ind,0
1987,lao,2000
1987,lka,0
1987,mli,305
1987,mrt,178
1987,nga,120
1987,sdn,0
1987,tur,150
1987,tza,500
1988,bra,170
1988,bwa,14618
1988,chn,2000
1988,cmr,340
1988,eth,41304
1988,gab,132
1988,gha,138
1988,ind,0
1988,mli,159
1988,mrt,575
1988,nam,0
1988,per,0
1988,sdn,38805
1988,tcd,6794
1988,tgo,1617
1989,ago,15525
1989,ben,2411
1989,bgd,0
1989,bol,97
1989,cmr,550
1989,com,450
1989,gha,19
1989,ind,0
1989,mwi,444
1989,ner,1785
1989,nga,41
1989,stp,1063
1989,uga,961
1989,ven,0
1989,vut,3000
1990,cmr,172
1990,cok,1200
1990,gtm,0
1990,idn,0
1990,ind,18000
1990,jam,300
1990,moz,4000
1990,nga,0
1990,npl,3800
1990,phl,200
1990,tza,0
1990,uga,1170
1990,usa,50
1990,ven,9506
1990,vnm,0
1990,zmb,667
1991,bfa,0
1991,bgd,1608000
1991,bol,17665
1991,bra,15240
1991,can,171
1991,chl,40
1991,chn,0
1991,civ,50
1991,cmr,1343
1991,cod,0
1991,col,14137
1991,dza,204
1991,ecu,15131
1991,gha,0
1991,gtm,26800
1991,idn,15000
1991,ind,0
1991,ken,200
1991,mex,5000
1991,mys,3750
1991,ner,90147
1991,nga,11200
1991,nic,381
1991,npl,45341
1991,pan,2057
1991,per,283353
1991,rwa,214
1991,sdn,0
1991,slv,5625
1991,tcd,12204
1991,tza,1733
1991,uga,0
1991,ven,967
1991,zmb,13154
1992,arg,3883
1992,bdi,2068
1992,bgd,0
1992,btn,494
1992,caf,418
1992,can,0
1992,cmr,7865
1992,dom,0
1992,ecu,0
1992,fra,0
1992,gtm,0
1992,khm,380400
1992,lao,0
1992,moz,225673
1992,mwi,0
1992,nga,0
1992,npl,50000
1992,pan,0
1992,per,0
1992,phl,0
1992,slv,350
1992,swz,2228
