time,geo,plane_crash_affected_annual_number
1913,deu,0
1915,blr,0
1915,deu,0
1916,bgr,0
1916,deu,0
1916,gbr,0
1917,bel,0
1917,deu,0
1917,dnk,0
1917,fra,0
1917,nld,0
1918,deu,0
1918,nld,0
1921,gbr,0
1922,chn,0
1922,usa,0
1925,usa,0
1928,bra,0
1929,usa,0
1930,csk,0
1930,fra,0
1930,usa,0
1933,bel,0
1933,gbr,0
1933,sun,0
1933,usa,0
1934,aus,0
1934,deu,0
1935,che,0
1935,col,0
1935,deu,0
1935,egy,0
1935,gbr,0
1935,hnd,0
1935,ita,0
1935,sun,0
1935,usa,0
1936,bol,0
1936,deu,0
1936,gbr,0
1936,mex,0
1936,usa,0
1937,bel,0
1937,deu,0
1937,dza,0
1937,usa,0
1938,aus,0
1938,che,0
1938,chn,0
1938,deu,0
1938,dfr,0
1938,gbr,0
1938,gmb,0
1938,ita,0
1938,jpn,0
1938,phl,0
1938,rou,0
1938,sun,0
1938,usa,0
1939,bra,0
1939,fra,0
1939,gbr,0
1939,usa,0
1940,aus,0
1940,deu,0
1940,rou,0
1940,usa,0
1941,can,0
1941,fra,0
1941,gbr,0
1941,hun,0
1941,jpn,0
1941,rou,0
1941,usa,0
1941,zaf,0
1942,aus,0
1942,chn,0
1942,dza,0
1942,gbr,0
1942,idn,0
1942,pri,0
1942,usa,0
1943,bra,0
1943,can,0
1943,fra,0
1943,ind,0
1943,irl,0
1943,per,0
1943,prt,0
1943,rou,0
1943,sdn,0
1943,swe,0
1943,usa,0
1944,bra,0
1944,cub,0
1944,fra,0
1944,gbr,0
1944,grc,0
1944,ind,0
1944,nor,0
1944,swe,0
1944,usa,0
1946,can,18
1948,cod,1
1948,cog,0
1948,gbr,3
1949,can,0
1952,cog,0
1954,bel,0
1954,can,0
1955,ita,0
1956,ven,0
1958,mar,4
1960,cog,0
1961,bel,0
1962,per,0
1963,can,0
1963,dfr,9
1963,tur,0
1965,syr,0
1966,fra,0
1966,jpn,0
1967,fra,0
1967,tur,0
1968,fra,0
1968,glp,0
1969,ven,0
1970,can,0
1971,bel,0
1971,jpn,0
1971,ury,40
1972,ddr,0
1972,fra,0
1972,gbr,0
1972,spi,0
1972,sun,0
1973,fra,0
1973,mar,0
1973,nga,0
1974,can,0
1974,fra,0
1974,ken,0
1974,lka,0
1975,mar,0
1975,usa,0
1975,vnm,0
1976,bol,110
1976,yug,0
1977,prt,32
1977,spi,634
1978,can,4
1978,ind,0
1978,usa,0
1979,can,7
1979,nzl,0
1980,esp,0
1980,irn,0
1980,phl,133
1980,sau,0
1980,spi,0
1980,sun,0
1981,fra,0
1981,tur,75
1981,twn,0
1982,bra,0
1982,chn,0
1982,jpn,150
1982,usa,0
1983,ago,0
1983,are,0
1983,chn,0
1983,col,0
1983,ecu,0
1983,esp,41
1983,nga,0
1983,sun,0
1984,bgr,0
1984,ecu,575
1984,egy,0
1984,per,0
1984,sun,0
1985,bol,0
1985,can,0
1985,chn,0
1985,col,0
1985,esp,0
1985,gbr,15
1985,hnd,0
1985,irl,0
1985,jpn,0
1985,mli,0
1985,sun,0
1985,tur,0
1986,caf,0
1986,ddr,0
1986,egy,0
1986,gbr,0
1986,gtm,0
1986,hnd,0
1986,irn,0
1986,lka,0
1986,mex,0
1986,moz,0
1986,sau,0
1986,sdn,0
1986,slv,0
1986,usa,0
1987,bra,0
1987,civ,0
1987,eth,0
1987,fra,0
1987,gnq,0
1987,idn,0
1987,ita,0
1987,kor,0
1987,mex,0
1987,mmr,0
1987,mus,0
1987,per,0
1987,phl,0
1987,pol,0
1987,tha,0
1987,usa,0
1988,ago,0
1988,arg,0
1988,bgr,0
1988,chn,0
1988,col,0
1988,dfr,413
1988,eth,0
1988,fra,0
1988,ind,0
1988,irn,0
1988,ita,0
1988,mex,0
1988,nga,0
1988,nor,0
1988,pak,0
1988,per,0
1988,sun,0
1988,tha,5
1988,usa,0
1988,zaf,0
1989,afg,0
1989,aus,0
1989,aut,0
1989,azo,0
1989,bol,0
1989,bra,241
1989,can,45
1989,chn,0
1989,col,0
1989,cub,63
1989,ddr,0
1989,dnk,0
1989,fra,0
1989,gbr,88
1989,grc,0
1989,hnd,0
1989,idn,0
1989,ind,0
1989,jpn,0
1989,kor,13
1989,lby,121
1989,mmr,0
1989,mys,0
1989,ner,0
1989,nzl,0
1989,pak,0
1989,per,0
1989,som,0
1989,sun,0
1989,sur,13
1989,swe,0
1989,twn,0
1989,usa,185
1989,vnm,0
1990,afg,0
1990,ago,0
1990,aus,0
1990,bra,0
1990,che,0
1990,chn,45
1990,cod,0
1990,cog,0
1990,col,0
1990,cri,0
1990,dfr,0
1990,gtm,0
1990,hkg,43
1990,ind,0
1990,ita,270
1990,ken,0
1990,mex,0
1990,mng,0
1990,pan,0
1990,phl,0
1990,sun,0
1990,tha,0
1990,usa,185
1990,ven,0
1990,zmb,0
1991,afg,0
1991,ago,0
1991,bra,0
1991,chl,0
1991,col,4
1991,deu,4
1991,ecu,0
1991,fra,0
1991,grc,0
1991,idn,0
1991,ind,0
1991,rus,46
1991,sau,0
1991,sun,43
1991,tha,0
1991,usa,5
1991,ven,0
1992,aze,0
1992,chn,26
1992,cod,0
1992,dom,0
1992,fra,0
1992,gbr,0
1992,geo,0
1992,idn,0
1992,irn,0
1992,ken,0
1992,lby,0
1992,nga,0
1992,nld,36
1992,npl,0
1992,pan,0
1992,prt,90
1992,rus,0
1992,sen,25
1992,usa,24
1992,vnm,0
1992,yem,0
1993,afg,0
1993,arm,0
1993,chn,82
1993,col,0
1993,gab,0
1993,geo,0
1993,idn,29
1993,ind,62
1993,irn,0
1993,mkd,15
1993,mng,0
1993,phl,0
1993,prk,44
1993,rus,0
1993,tjk,4
1993,usa,156
1994,aze,0
1994,bra,0
1994,chn,0
1994,civ,0
1994,gbr,0
1994,grc,0
1994,idn,0
1994,ind,0
1994,irl,0
1994,irn,0
1994,jpn,7
1994,kaz,0
1994,mar,0
1994,mex,0
1994,mrt,7
