time,geo,earthquake_affected_annual_number
1900,tur,0
1902,chn,0
1902,gtm,0
1902,sun,142652
1903,irn,0
1903,isr,0
1903,tur,60000
1904,grc,1620
1904,twn,2349
1905,alb,0
1905,chn,0
1905,ind,0
1905,ita,22100
1905,jpn,177
1906,chl,0
1906,chn,10000
1906,col,0
1906,twn,25918
1906,usa,84564
1907,chn,0
1907,jam,90000
1908,ita,150000
1908,rou,0
1909,chn,0
1909,fra,0
1909,irn,0
1909,jpn,2928
1909,mar,0
1909,pak,0
1909,prt,0
1909,twn,417
1910,cri,0
1910,dza,0
1910,twn,0
1911,irn,0
1911,jpn,1266
1911,kaz,0
1911,mex,22
1911,sun,0
1912,tur,18195
1913,chn,112
1913,idn,0
1913,per,0
1913,rou,0
1914,grc,0
1914,idn,20
1914,ita,669
1914,jpn,1920
1914,per,0
1914,tur,51700
1915,chn,0
1915,ita,0
1915,usa,0
1916,twn,2153
1917,chn,0
1917,gtm,0
1917,idn,0
1917,twn,475
1918,chn,0
1918,phl,0
1918,pri,0
1920,alb,0
1920,arg,0
1920,chn,0
1920,ita,0
1920,mex,167
1922,chl,0
1922,jpn,0
1922,twn,417
1923,chn,0
1923,col,0
1923,irn,0
1923,jpn,203733
1924,chn,0
1924,ecu,0
1924,idn,11250
1924,tur,1140
1925,chn,1500
1925,irn,0
1925,jpn,9999
1925,phl,0
1925,tur,6129
1925,usa,0
1926,egy,0
1927,chn,133894
1927,idn,50
1927,jor,0
1927,jpn,79540
1928,bgr,0
1928,chl,0
1928,grc,0
1928,rou,0
1928,tur,209
1929,irn,1121
1929,nzl,0
1930,alb,3048
1930,chn,0
1930,irn,0
1930,ita,10000
1930,jpn,26122
1930,mmr,0
1930,nic,0
1930,sun,208
1930,twn,1254
1931,alb,0
1931,arm,0
1931,chn,0
1931,nic,0
1931,nzl,11000
1932,grc,22641
1932,idn,3440
1932,irn,0
1932,mex,2120
1933,chn,150
1933,ita,0
1933,usa,0
1934,rou,0
1934,tur,0
1935,chn,0
1935,irn,0
1935,pak,25000
1935,tur,0
1935,twn,257592
1936,chn,70576
1936,col,0
1936,idn,865
1936,irn,0
1936,slv,0
1936,twn,75
1937,chn,0
1937,mex,0
1937,phl,200
1938,idn,5630
1938,tur,800
1939,chl,58500
1939,gha,7630
1939,jpn,1489
1939,per,0
1939,tur,585068
1940,chn,64205
1940,per,3500
1940,rou,0
1940,tur,0
1940,usa,0
1941,chn,32168
1941,irn,0
1941,mmr,0
1941,tur,0
1941,twn,5304
1941,ymn,8700
1942,alb,110
1942,chn,0
1942,ecu,0
1942,per,25
1942,tur,0
1943,chl,35
1943,idn,16096
1943,jpn,23217
1943,per,0
1943,tur,5000
1943,yug,0
1944,arg,155000
1944,irn,0
1944,tur,0
1945,chn,30
1945,irn,0
1945,jpn,22559
1945,pak,0
1945,rou,0
1945,tur,0
1946,chl,0
1946,dom,0
1946,dza,0
1946,jpn,0
1946,per,0
1946,sun,0
1946,tur,0
1946,twn,3884
1947,grc,35020
1947,irn,0
1947,per,0
1948,chn,7200
1948,grc,11375
1948,irn,6000
1948,jpn,326000
1948,phl,0
1948,sun,0
1949,chl,173
1949,chn,5067
1949,ecu,100000
1949,sun,0
1949,tur,355
1949,usa,0
1950,col,40000
1950,idn,50
1950,ind,0
1950,irn,0
1950,per,200
1950,tur,0
1950,ven,0
1951,chn,149450
1951,nic,0
1951,png,0
1951,slv,0
1951,tur,150
1951,twn,12746
1952,chn,4170
1952,cri,0
1952,hti,0
1952,jpn,556
1952,tur,250
1952,usa,470
1953,chl,55
1953,cyp,2600
1953,grc,141277
1953,irn,0
1953,per,1020
1953,tur,50000
1954,afg,0
1954,dza,134250
1954,grc,200
1954,phl,101
1955,chn,113
1955,cri,0
1955,egy,28
1955,grc,26582
1955,pak,0
1955,phl,2000
1956,afg,2000
1956,esp,70
1956,grc,100
1956,ind,219
1956,irn,0
1956,lbn,200
1957,irn,15000
1957,mex,100
1957,mng,0
1957,tun,0
1957,tur,119
1958,chl,35
1958,idn,3361
1958,irn,984
1958,per,0
1959,mex,200
1959,twn,63
1959,usa,0
1960,dza,1250
1960,irn,0
1960,mar,0
1960,per,200
1961,eth,0
1961,irn,0
1961,jpn,0
1962,alb,154
1962,col,300
1962,irn,103000
1962,ita,30000
1963,lby,5375
1963,twn,18
1963,yug,3300
1964,azo,1000
1964,mex,4000
1964,tur,13100
1964,twn,62485
1964,tza,500
1965,chl,20350
1965,dza,49350
1965,grc,30453
1965,idn,15000
1965,irn,0
1965,slv,139720
1965,usa,0
1966,chl,3006
1966,cod,3600
1966,grc,26173
1966,ind,0
1966,npl,20100
1966,per,108356
1966,sun,100000
1966,tur,109520
1966,uga,5510
1967,alb,134
1967,chn,2085
1967,col,40200
1967,dza,215
1967,fra,1100
1967,grc,16583
1967,idn,18511
1967,ind,52272
1967,tur,326073
1967,ven,81536
1967,yug,21870
1968,aus,4290
1968,grc,7618
1968,irn,84150
1968,ita,55563
1968,jpn,2781
1968,mex,500
1968,nic,2000
1968,nzl,314
1968,per,420
1968,phl,261
1968,tur,20200
1968,yug,15030
1969,chn,53810
1969,egy,551
1969,eth,585
1969,irn,48300
1969,mar,0
1969,per,3216
1969,prt,80
1969,tur,350
1969,yug,286116
1969,zaf,1000
1970,chn,0
1970,col,3006
1970,ecu,88112
1970,ind,200
1970,irn,10000
1970,per,3231492
1970,phl,200
1970,png,4020
1970,tur,84241
1971,chl,2348973
1971,idn,6891
1971,ita,4220
1971,tur,88665
1971,usa,2000
1972,afg,15
1972,irn,23458
1972,ita,450
1972,nic,720000
1972,pak,5000
1972,per,1575000
1973,chn,840
1973,cri,3745
1973,jpn,27
1973,mex,390
1973,phl,64
1973,usa,11
1974,chn,0
1974,col,0
1974,jpn,73
1974,pak,50200
1974,per,43674
1975,chn,0
1975,ind,0
1975,tur,53372
1975,usa,1560
1976,afg,90000
1976,chn,164000
1976,cub,8
1976,ecu,20000
1976,gtm,4993000
1976,idn,476755
1976,irn,0
1976,isl,6
1976,ita,250222
1976,nzl,0
1976,phl,181348
1976,sun,0
1976,tur,225056
1977,arg,40100
1977,bgr,165
1977,idn,4000
1977,irn,421406
1977,phl,60030
1977,rou,386300
1977,slb,1001
1977,ton,5505
1977,tur,0
1978,dfr,235
1978,grc,600100
1978,irn,40052
1978,ita,900
1978,jpn,4516
1978,mex,3850
1978,tur,2645
1979,alb,350
1979,chn,574636
1979,col,11642
1979,gtm,2040
1979,idn,86372
1979,irn,20278
1979,ita,5000
1979,mex,7535
1979,per,1100
1979,tur,1000
1979,yug,310180
1980,azo,21900
1980,dza,930317
1980,ecu,40
1980,grc,17
1980,idn,20000
1980,ind,40
1980,irn,100
1980,ita,407700
1980,jpn,73
1980,mex,6360
1980,npl,240600
1980,per,3000
1980,ven,186
1980,yug,5100
