time,geo,plane_crash_deaths_annual_number
1913,deu,28
1915,blr,21
1915,deu,19
1916,bgr,20
1916,deu,27
1916,gbr,42
1917,bel,20
1917,deu,23
1917,dnk,18
1917,fra,18
1917,nld,45
1918,deu,22
1918,nld,19
1921,gbr,44
1922,chn,17
1922,usa,34
1925,usa,14
1928,bra,24
1929,usa,14
1930,csk,12
1930,fra,48
1930,usa,16
1933,bel,25
1933,gbr,73
1933,sun,15
1933,usa,10
1934,aus,11
1934,deu,12
1935,che,13
1935,col,17
1935,deu,11
1935,egy,12
1935,gbr,11
1935,hnd,14
1935,ita,12
1935,sun,49
1935,usa,10
1936,bol,13
1936,deu,11
1936,gbr,26
1936,mex,14
1936,usa,56
1937,bel,26
1937,deu,46
1937,dza,12
1937,usa,43
1938,aus,18
1938,che,13
1938,chn,14
1938,deu,16
1938,dfr,20
1938,gbr,14
1938,gmb,11
1938,ita,54
1938,jpn,10
1938,phl,15
1938,rou,14
1938,sun,13
1938,usa,41
1939,bra,24
1939,fra,10
1939,gbr,10
1939,usa,13
1940,aus,10
1940,deu,29
1940,rou,21
1940,usa,45
1941,can,32
1941,fra,15
1941,gbr,54
1941,hun,12
1941,jpn,18
1941,rou,15
1941,usa,14
1941,zaf,20
1942,aus,27
1942,chn,13
1942,dza,25
1942,gbr,14
1942,idn,13
1942,pri,22
1942,usa,100
1943,bra,37
1943,can,43
1943,fra,17
1943,ind,20
1943,irl,10
1943,per,14
1943,prt,37
1943,rou,10
1943,sdn,33
1943,swe,13
1943,usa,176
1944,bra,43
1944,cub,17
1944,fra,22
1944,gbr,91
1944,grc,16
1944,ind,14
1944,nor,15
1944,swe,10
1944,usa,76
1946,can,46
1948,cod,31
1948,cog,13
1948,gbr,19
1949,can,32
1952,cog,15
1954,bel,12
1954,can,37
1955,ita,29
1956,ven,22
1958,mar,65
1960,cog,35
1961,bel,86
1962,per,97
1963,can,219
1963,dfr,38
1963,tur,95
1965,syr,54
1966,fra,114
1966,jpn,64
1967,fra,88
1967,tur,66
1968,fra,95
1968,glp,63
1969,ven,155
1970,can,109
1971,bel,61
1971,jpn,162
1971,ury,8
1972,ddr,156
1972,fra,60
1972,gbr,118
1972,spi,155
1972,sun,176
1973,fra,191
1973,mar,106
1973,nga,176
1974,can,32
1974,fra,346
1974,ken,59
1974,lka,191
1975,mar,168
1975,usa,112
1975,vnm,172
1976,bol,112
1976,yug,176
1977,prt,132
1977,spi,562
1978,can,43
1978,ind,213
1978,usa,144
1979,can,17
1979,nzl,257
1980,esp,146
1980,irn,128
1980,phl,0
1980,sau,301
1980,spi,146
1980,sun,163
1981,fra,180
1981,tur,26
1981,twn,110
1982,bra,137
1982,chn,112
1982,jpn,24
1982,usa,153
1983,ago,126
1983,are,112
1983,chn,10
1983,col,16
1983,ecu,119
1983,esp,273
1983,nga,68
1983,sun,269
1984,bgr,50
1984,ecu,60
1984,egy,21
1984,per,21
1984,sun,150
