geo,name
afg,Afghanistan
ago,Angola
aia,Anguilla
alb,Albania
ant,Netherlands Antilles
are,United Arab Emirates
arg,Argentina
arm,Armenia
asm,American Samoa
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia (Plurinational State of)
bra,Brazil
brb,Barbados
brn,Brunei Darussalam
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
che,Switzerland
cheslo,Czechoslovakia
chl,Chile
chn,China
civ,Côte d’Ivoire
cmr,Cameroon
cod,Democratic Republic of the Congo
cog,Congo
cok,Cook Islands
col,Colombia
com,Comoros
cpv,Cabo Verde
cri,Costa Rica
cub,Cuba
cym,Cayman Islands
cyp,Cyprus
cze,Czechia
deu,Germany
deu_east,German Democratic Republic
deu_west,Germany Federal Republic
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
fra,France
fsm,Micronesia (Federated States of)
gab,Gabon
gbr,United Kingdom of Great Britain and Northern Ireland
geo,Georgia
gha,Ghana
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
gtm,Guatemala
guf,French Guiana
gum,Guam
guy,Guyana
hkg,"China, Hong Kong Special Administrative Region"
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
irl,Ireland
irn,Iran (Islamic Republic of)
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kir,Kiribati
kna,Saint Kitts and Nevis
kor,Republic of Korea
kwt,Kuwait
lao,Lao People's Democratic Republic
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,Saint Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,"China, Macao Special Administrative Region"
maf,Saint Martin (French Part)
mar,Morocco
mda,Republic of Moldova
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,Marshall Islands
mkd,North Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,Northern Mariana Islands
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,New Caledonia
ner,Niger
nga,Nigeria
nic,Nicaragua
niu,Niue
nld,Netherlands (Kingdom of the)
nld_curacao,Curaçao
nor,Norway
npl,Nepal
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,Democratic People's Republic of Korea
prt,Portugal
pry,Paraguay
pse,State of Palestine
pyf,French Polynesia
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
sau,Saudi Arabia
scg,Serbia Montenegro
sdn,Sudan
sen,Senegal
sgp,Singapore
shn,Saint Helena
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
som,Somalia
srb,Serbia
ssd,South Sudan
stbar,Saint Barthélemy
stp,Sao Tome and Principe
sur,Suriname
svk,Slovakia
svn,Slovenia
swe,Sweden
swz,Eswatini
sxm,Sint Maarten (Dutch part)
syc,Seychelles
syr,Syrian Arab Republic
tca,Turks and Caicos Islands
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Türkiye
tuv,Tuvalu
twn,Taiwan (Province of China)
tza,United Republic of Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States of America
ussr,Soviet Union
uzb,Uzbekistan
vct,Saint Vincent and the Grenadines
ven,Venezuela (Bolivarian Republic of)
vgb,British Virgin Islands
vir,United States Virgin Islands
vnm,Viet Nam
vut,Vanuatu
wlf,Wallis and Futuna Islands
wsm,Samoa
yem,People's Democratic Republic of Yemen
yem_north,Yemen Arab Republic
yug,Yugoslavia
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
