time,geo,storm_affected_annual_number
1900,usa,0
1902,mmr,0
1903,jam,0
1903,usa,0
1904,bgd,0
1905,phl,0
1906,hkg,0
1906,usa,0
1909,bgd,0
1909,hti,0
1909,usa,0
1910,usa,0
1911,bgd,0
1911,twn,0
1912,can,2700
1912,chn,0
1912,jam,94820
1912,jpn,0
1912,phl,0
1913,usa,0
1914,tkl,0
1915,hti,0
1915,usa,0
1916,ind,0
1917,jam,0
1917,jpn,0
1918,usa,0
1919,bgd,0
1919,usa,0
1920,usa,0
1922,bgd,0
1922,chn,0
1923,bgd,25000
1923,hkg,0
1923,jam,1300
1923,jpn,0
1923,mmr,0
1923,sun,0
1924,ind,1000000
1924,twn,0
1925,ind,0
1925,tkl,0
1925,usa,0
1926,bgd,0
1926,bhs,0
1926,cub,0
1926,mmr,40000
1926,pak,0
1926,usa,0
1927,chn,0
1927,ind,40010
1927,usa,0
1928,glp,0
1928,kna,0
1928,msr,0
1928,pol,0
1928,pri,0
1928,rou,0
1928,usa,0
1929,bhs,0
1929,dfr,0
1930,bel,0
1930,dom,12000
1930,grc,0
1931,blz,0
1931,fji,0
1931,hnd,0
1931,phl,0
1932,cub,0
1932,phl,2500
1932,pri,0
1932,usa,0
1933,jam,0
1933,tto,0
1933,usa,0
1934,jpn,0
1934,phl,0
1934,slv,0
1935,bhs,0
1935,cub,500
1935,hti,0
1935,ind,0
1935,jam,0
1935,usa,0
1936,ind,0
1936,kor,0
1936,mmr,150000
1936,phl,0
1936,usa,0
1937,bgd,0
1937,hkg,0
1937,phl,0
1938,phl,0
1938,usa,0
1939,ncl,0
1939,pak,0
1940,phl,0
1940,usa,0
1940,vut,0
1941,bgd,0
1941,esp,120
1941,fji,0
1941,prt,142
1942,bgd,0
1942,cok,0
1942,ind,0
1943,cok,0
1943,ind,30000
1944,cub,0
1944,ind,0
1944,jam,2000
1944,pak,10000
1944,usa,0
1945,bhs,0
1945,ind,2000
1945,jpn,1881672
1945,usa,0
1946,azo,0
1946,can,0
1946,cok,0
1946,phl,0
1946,usa,0
1947,bgd,0
1947,hkg,0
1947,jpn,0
1947,usa,0
1948,bmu,0
1948,chn,0
1948,cub,300
1948,ita,5245
1948,jpn,414153
1948,ncl,0
1948,reu,0
1948,usa,0
1949,bra,0
1949,ind,0
1949,jpn,194046
1949,phl,0
1949,usa,0
1950,atg,0
1950,can,0
1950,ind,0
1950,jpn,642117
1950,usa,0
1951,bgd,0
1951,com,0
1951,jam,20200
1951,jpn,0
1951,mex,0
1951,ncl,0
1951,phl,60000
1951,twn,0
1951,vut,0
1952,fji,800
1952,ind,1000000
1952,jpn,0
1952,phl,452
1952,usa,0
1952,zaf,0
1953,dfr,0
1953,jpn,1000000
1953,twn,0
1953,usa,0
1953,vnm,0
1954,ant,0
1954,can,0
1954,hti,250000
1954,jpn,47049
1954,usa,0
1955,aia,0
1955,blz,0
1955,brb,0
1955,ind,375000
1955,jpn,0
1955,kna,0
1955,mex,0
1955,ncl,0
1955,phl,0
1955,usa,0
1955,vct,0
1956,chn,0
1956,glp,0
1956,idn,0
1956,ind,1000000
1956,jpn,0
1956,moz,0
1956,phl,0
1956,slb,0
1956,usa,0
1956,vnm,0
1957,hkg,111
1957,jpn,0
1957,kor,0
1957,lka,250000
1957,phl,0
1957,spi,0
1957,usa,0
1958,bgd,0
1958,fji,0
1958,ind,20000
1958,jpn,0
1958,pyf,0
1958,twn,0
1958,usa,0
1959,bra,0
1959,can,0
1959,chn,0
1959,hkg,0
1959,jpn,1500000
1959,kor,0
1959,mex,0
1959,ncl,0
1959,niu,1600
1959,phl,0
1959,twn,0
1959,usa,0
1959,vut,0
1960,aia,1250
1960,ant,0
1960,atg,0
1960,bgd,200000
1960,hkg,15127
1960,jpn,0
1960,lca,0
1960,mtq,0
1960,mus,0
1960,niu,4000
1960,phl,425000
1960,pri,0
1960,twn,0
1960,usa,0
1961,bgd,0
1961,blz,0
1961,grc,16000
1961,hkg,1171
1961,hnd,0
1961,jpn,0
1961,mex,0
1961,ton,8000
1961,twn,0
1961,usa,0
1962,can,0
1962,dfr,0
1962,gum,0
1962,hkg,72000
1962,ind,40000
1962,per,0
1962,phl,0
1962,tha,0
1962,twn,0
1962,usa,0
1963,bgd,1000000
1963,bhs,0
1963,cub,0
1963,dma,0
1963,dom,0
1963,grd,0
1963,hti,0
1963,ind,5000000
1963,jam,0
1963,jpn,0
1963,lca,0
1963,mmr,200
1963,mtq,0
1963,phl,2000
1963,tto,0
1963,usa,0
1964,bgd,800
1964,chn,0
1964,cub,0
1964,dom,0
1964,glp,10100
1964,hkg,385
1964,hti,80000
1964,ind,0
1964,jpn,0
1964,kor,86830
1964,lka,380000
1964,pak,400000
1964,pan,518
1964,phl,1225546
1964,tur,12000
1964,usa,0
1964,vnm,700000
1964,wsm,0
1965,bgd,15660000
1965,bhs,1200
1965,chl,0
1965,fji,10000
1965,hkg,203
1965,ita,0
1965,jpn,30770
1965,mmr,500000
1965,pak,0
1965,phl,0
1965,twn,166
1965,usa,1000
1965,wlf,0
1966,asm,0
1966,atg,0
1966,bgd,1800000
1966,bhs,3
1966,bra,0
1966,can,0
1966,cub,174030
1966,dom,12942
1966,glp,10000
1966,hkg,0
1966,hti,67881
1966,ind,150000
1966,jpn,13885
1966,mex,90069
1966,phl,286000
1966,slb,1000
1966,tgo,15
1966,tkl,0
1966,twn,5021
1966,usa,0
1966,wlf,0
1966,wsm,95000
1967,bel,100
1967,bgd,200
1967,cok,0
1967,fra,0
1967,hkg,1503
1967,ind,0
1967,jpn,3084
1967,lca,0
1967,mex,271000
1967,mmr,157519
1967,mtq,1000
1967,mus,23524
1967,phl,137000
1967,slb,0
1967,twn,167
1967,usa,0
1967,vct,0
1968,bgd,16138
1968,chl,0
1968,col,1083
1968,cub,0
1968,dfr,0
1968,gbr,700
1968,hkg,3004
1968,ind,15000
1968,jpn,0
1968,kor,0
1968,mdg,75000
1968,mmr,90000
1968,mys,10000
1968,ncl,0
1968,niu,0
1968,nzl,1000
1968,phl,226643
1968,slb,200
1968,usa,458
1968,wsm,4
1969,bgd,199473
1969,cyp,3100
1969,fra,0
1969,gtm,10200
1969,hkg,374
1969,hnd,8002
1969,ind,280092
1969,jpn,0
1969,kor,120015
1969,mdg,43040
1969,mex,0
1969,ncl,0
1969,phl,0
1969,slv,4640
1969,twn,40408
1969,usa,0
1970,aus,0
1970,bgd,3648110
1970,can,0
1970,chn,14000
1970,cub,0
1970,dma,0
1970,glp,0
1970,ind,2000
1970,ita,200
1970,kor,2500
1970,mdg,10000
1970,mtq,5000
1970,phl,1812547
1970,usa,0
1971,aus,0
1971,bgd,0
1971,can,0
1971,chl,90000
1971,esp,0
1971,hkg,1486
1971,hnd,0
1971,ind,6900000
1971,jpn,0
1971,kor,50
1971,mex,0
1971,nic,4650
1971,phl,46511
1971,usa,0
1971,vnm,50000
1972,bel,0
1972,bgd,25000
1972,dfr,0
1972,fji,120000
1972,gbr,0
1972,ind,4530075
1972,irn,0
1972,jpn,0
1972,kir,700
1972,mdg,2510056
1972,mus,25016
1972,ncl,0
1972,nld,0
1972,phl,492678
1972,png,0
1972,tur,0
1972,tuv,700
1972,usa,0
1972,vut,0
1973,arg,300
1973,bgd,50000
1973,esp,0
1973,fji,6150
1973,hkg,276
1973,idn,0
1973,ita,5000
1973,jam,2510
1973,jpn,0
1973,phl,3445024
1973,prt,0
1973,ton,900
1973,usa,246
1973,vnm,150000
1974,arg,100000
1974,aus,45640
1974,bgd,0
1974,blz,70000
1974,dfr,0
1974,hkg,2400
1974,hnd,600000
1974,idn,2000
1974,ind,25100
1974,jpn,50
1974,mex,0
1974,phl,103653
1974,tto,50000
1974,usa,0
1975,arg,0
1975,can,340
1975,fji,23000
1975,hkg,1997
1975,ind,2000
1975,irn,0
1975,jpn,175
1975,mdg,10050
1975,mex,0
1975,mmr,0
1975,mus,826258
1975,ncl,0
1975,phl,5224
1975,pri,0
1975,sle,10000
1975,usa,200
1975,vut,0
1975,zwe,0
1976,aus,0
1976,aut,0
1976,bel,3600
1976,bgd,200
1976,che,0
1976,dfr,0
1976,dnk,20000
1976,fra,0
1976,gbr,1650
1976,gum,0
1976,hkg,2492
1976,idn,0
1976,ind,600000
1976,jpn,325107
1976,mdg,508876
1976,mex,576400
1976,ncl,0
1976,nld,0
1976,phl,2704570
1976,swe,0
1977,bgd,10600
1977,bra,100
1977,can,0
1977,chl,16800
1977,hkg,108
1977,idn,3060
1977,ind,14479800
1977,jpn,13045
1977,mdg,30000
1977,mex,50000
1977,moz,51
1977,omn,6596
1977,phl,158219
1977,tcd,100
1977,ton,10005
1977,twn,11528
1977,usa,0
1977,vnm,1000
1977,vut,0
1978,arg,100
1978,aus,100
1978,bgd,100
1978,blz,6000
1978,cub,170
1978,fji,0
1978,hkg,2896
1978,hnd,7500
1978,ind,3200
1978,ita,19
1978,jpn,3100
1978,kor,4000
1978,lka,1005000
1978,mdg,18000
1978,mmr,132000
1978,moz,105000
1978,nga,0
1978,phl,1858914
1978,tha,0
1978,usa,0
1979,aia,0
1979,aus,0
1979,bgd,150
1979,dma,72100
1979,dom,1554000
1979,egy,15000
1979,fji,35900
1979,glp,0
1979,hkg,12590
1979,hti,1110
1979,ind,1605772
1979,jpn,0
1979,kor,35000
1979,mtq,20003
1979,mus,105257
1979,phl,585521
1979,pri,4500
1979,slb,6000
1979,usa,2160
1979,vut,0
1980,bgd,1050
1980,bra,48
1980,brb,5007
1980,chn,100
1980,cub,0
1980,dma,0
1980,dnk,0
1980,dom,0
