time,geo,tsunami_deaths_annual_number
1901,jpn,18
1905,jpn,41
1923,sun,18
1928,can,27
1928,idn,128
1931,slb,50
1933,jpn,3000
1944,jpn,1223
1946,usa,165
1952,sun,2336
1952,usa,0
1958,col,111
1960,chl,6000
1960,jpn,138
1960,phl,32
1960,usa,61
1964,jpn,25
1964,usa,131
1968,idn,200
1969,idn,64
1975,slb,200
1979,idn,539
1983,jpn,102
1993,jpn,239
1996,per,7
1998,png,2182
2001,per,145
2002,idn,8
2004,bgd,2
2004,idn,165708
2004,ind,16389
2004,ken,1
2004,lka,35399
2004,mdv,102
2004,mmr,71
2004,mys,80
2004,som,298
2004,syc,3
2004,tha,8345
2004,tza,10
2006,idn,805
2007,chl,10
2007,slb,52
2009,asm,34
2009,jpn,1
2009,ton,9
2009,wsm,148
2010,chl,562
2010,idn,530
2011,idn,1
2011,jpn,19846
2013,slb,10
2015,chl,19
2016,nzl,2
2018,idn,4140
